index,Nome,Unita' Misura,LAT [°],LON [°],GB E [m],GB N [m],Quota,30/04/2025,01/05/2025,02/05/2025,03/05/2025,04/05/2025,05/05/2025,06/05/2025,07/05/2025,08/05/2025,09/05/2025,10/05/2025,11/05/2025,12/05/2025,13/05/2025,14/05/2025,15/05/2025,16/05/2025,17/05/2025,18/05/2025,19/05/2025,20/05/2025,21/05/2025,22/05/2025,23/05/2025,24/05/2025,25/05/2025,26/05/2025,27/05/2025,28/05/2025,29/05/2025,30/05/2025
TOS01005386,Ponte SR439,mm,43.3341721848683,10.8580648899078,1650655.96,4799617.33,85.0,18.0,18.2,18.4,16.8,17.5,16.7,15.3,12.9,14.0,15.7,16.0,17.0,16.4,16.9,18.2,18.3,16.1,14.8,15.4,18.6,17.5,17.1,17.2,17.0,16.8,17.0,18.2,18.7,19.4,21.6,21.8
TOS02004045,Ponte Tavole,mm,43.9725728453911,10.1849162578583,1595073.51,4869524.8,11.0,18.0,18.3,18.5,17.5,17.4,17.6,16.2,13.9,14.1,15.3,16.4,17.2,17.3,17.6,18.3,17.9,18.0,16.1,16.5,18.3,17.8,16.7,16.9,16.9,16.9,17.2,18.3,18.4,18.9,19.7,20.9
TOS03002961,Ponte Tura,mm,42.7646975681321,11.166253387928,1677273.27,4736976.83,13.0,18.3,19.1,19.0,17.4,17.6,19.4,16.9,14.4,15.3,15.8,16.7,17.1,17.7,17.9,18.0,18.8,16.0,14.7,16.7,18.7,18.3,18.3,18.3,17.7,17.7,17.3,19.0,19.6,20.3,21.7,22.6
TOS01005181,Pontedera,mm,43.6653337908212,10.6312412023544,1631546.96,4836011.93,10.53,18.2,18.4,18.7,17.2,17.1,17.9,15.9,12.8,13.5,15.4,16.5,17.2,16.6,18.1,18.2,18.4,16.3,15.3,14.8,18.2,16.5,16.9,16.5,16.6,16.9,17.1,18.0,18.5,19.3,21.2,21.8
TOS01004839,Pontelungo valle,mm,43.9198061570395,10.8959250239647,1652239.68,4864728.93,65.68,18.4,18.2,19.4,17.1,16.7,17.1,15.6,12.7,13.9,14.6,15.7,16.5,16.1,16.3,17.6,17.7,16.2,15.1,14.8,18.0,16.2,17.4,15.7,16.1,16.9,16.7,17.9,17.9,19.2,21.7,22.0
TOS02004315,Pontetetto,mm,43.829653381293,10.4697645000399,1618204.13,4854018.7,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000101,Pontremoli,mm,44.3694914381017,9.89274859428406,1571159.61,4913316.12,340.0,18.5,17.9,18.7,15.9,15.2,14.7,13.5,11.0,11.0,12.9,14.4,14.6,14.1,14.7,15.1,16.6,15.4,13.2,13.8,16.5,15.0,15.3,14.0,15.0,15.8,15.8,16.4,16.5,18.2,20.3,20.4
TOS09001080,Pontremoli depuratore,mm,44.369315040343,9.88311409950256,1570392.19,4913288.2,226.0,16.5,15.7,17.0,15.3,15.2,15.2,13.9,11.3,10.9,12.3,13.5,13.8,13.9,14.5,14.5,15.8,15.7,13.0,13.7,16.6,15.2,15.6,14.3,15.4,15.0,15.1,16.0,16.3,17.4,19.6,19.1
TOS11000012,Portoferraio,mm,42.7957446368,10.3601142575,1611257.9,4739045.82,10.0,17.7,17.1,17.7,18.6,18.8,19.0,17.4,14.6,15.6,17.0,16.5,17.2,17.9,19.2,17.8,17.8,17.4,14.5,18.0,19.5,18.2,17.8,18.5,18.4,17.4,17.2,18.6,18.7,20.0,19.5,20.3
TOS01001205,Prato Università,mm,43.8855563854925,11.0992129147053,1668657.13,4861319.7,65.0,21.0,21.0,21.7,18.7,18.2,17.4,17.1,14.1,15.4,16.0,17.8,18.1,17.9,18.1,19.4,19.6,16.9,16.9,16.5,19.9,17.8,18.6,16.8,17.0,18.3,18.7,19.3,19.3,21.2,23.2,24.2
TOS11000078,Pratomagno,mm,43.5695273361,11.7242185607,1720018.9,4827684.82,695.0,17.9,18.7,19.8,15.7,14.8,12.0,12.1,9.9,10.0,12.3,13.2,14.2,13.2,12.4,14.8,15.4,10.7,11.3,11.5,14.2,14.2,13.1,12.7,11.2,13.0,14.9,15.0,15.3,16.9,18.4,20.0
TOS02000441,Prunetta,mm,44.0084773589312,10.8040130138397,1644645.31,4874412.25,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01005373,Puretta,mm,43.3067647008644,10.9270278051149,1656316.9,4796700.28,147.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000513,Quercianella,mm,43.4795624901,10.3476862193968,1609019.98,4814969.55,244.0,19.4,19.4,19.3,17.2,16.7,16.1,14.4,12.4,12.7,14.7,16.6,17.8,16.8,16.8,17.6,18.0,15.7,15.4,16.4,17.6,16.1,16.2,15.3,15.7,16.5,17.9,18.2,18.0,18.8,19.8,21.4
TOS01001284,Radda in Chianti,mm,43.4860264800064,11.3791108131409,1692414.87,4817554.89,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000061,Radicofani,mm,42.9482874004,11.7331319818,1722995.9,4758712.82,618.0,18.2,19.1,19.6,17.5,15.2,14.6,12.7,10.9,11.3,12.6,14.8,15.9,14.9,14.0,16.4,16.7,12.1,13.0,14.1,15.9,15.1,14.5,14.3,12.9,13.6,15.3,17.3,16.1,17.5,19.3,21.5
TOS01000979,Razzuolo,mm,44.0315840014648,11.4677256345749,1697774.78,4878357.41,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03000278,Renaio,mm,44.1087875211027,10.5268201644959,1622217.93,4885104.85,1013.0,15.4,16.7,17.8,14.3,12.6,10.3,9.5,7.1,7.5,9.6,11.0,12.1,12.1,11.4,12.6,13.8,10.2,9.0,10.1,12.4,11.6,12.1,9.5,10.5,11.4,13.1,13.2,12.8,15.0,17.8,19.2
TOS02000079,Retignano,mm,44.0050260199117,10.271503329277,1601963.25,4873232.72,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03000715,Rigomagno,mm,43.262591,11.695261,1718783.36,4793519.15,395.0,18.8,19.5,20.3,17.0,16.4,15.1,13.9,11.7,12.4,14.1,15.8,15.7,15.3,14.5,16.7,16.9,13.1,13.6,13.9,16.7,15.7,15.5,15.7,13.8,14.8,16.2,17.6,16.7,18.5,20.2,21.7
TOS11000059,Ripa d'Orcia,mm,43.027280959477,11.582485452656,1710435.9,4767096.82,506.0,17.9,19.0,19.2,17.2,15.8,16.2,13.3,11.1,11.8,13.1,14.8,16.0,15.4,14.2,16.1,16.8,12.4,12.9,14.4,16.2,15.3,14.6,15.6,13.6,14.0,15.6,17.7,16.4,17.8,19.7,21.6
TOS02004311,Ripafratta,mm,43.8188590462346,10.4142572351643,1613761.61,4852742.01,11.0,17.6,17.5,18.0,16.5,16.5,17.6,16.1,12.6,13.7,14.6,15.9,16.4,16.2,17.4,17.3,17.3,16.9,14.7,14.9,17.7,16.6,16.7,15.7,16.0,16.3,16.6,17.5,17.7,18.6,20.0,20.6
TOS01002231,Riparbella,mm,43.3674406389091,10.6022270916775,1629844.9,4802882.13,230.0,20.2,20.6,20.4,18.4,17.7,16.7,14.4,12.1,12.6,14.8,16.5,17.5,16.5,16.3,17.5,18.6,15.4,15.1,16.2,17.9,16.4,16.3,16.4,15.8,16.9,17.4,18.9,18.8,19.1,21.3,22.6
TOS11000005,Rispescia,mm,42.7061742937422,11.1445470086836,1675662.34,4730432.47,25.0,18.5,18.9,19.4,17.6,18.4,19.4,17.5,14.9,15.8,16.2,16.9,17.0,17.3,18.8,18.0,19.0,17.0,15.3,17.3,18.9,18.6,18.4,19.5,18.1,18.2,17.7,19.1,19.6,20.1,22.3,21.9
TOS09001088,Rocca Sigillina,mm,44.3663545465093,9.95640814304352,1576235.76,4913024.93,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03003019,Roccalbegna,mm,42.7863851574518,11.5057238069312,1704978.56,4740154.66,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03002531,Roccastrada,mm,43.0162771001025,11.1651850794091,1676466.95,4764913.03,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000015,Roccatederighi,mm,43.0328259064026,11.0638195897922,1668161.41,4766542.77,475.0,15.5,15.9,16.5,14.8,15.1,15.1,13.8,10.9,11.5,12.4,12.8,13.1,14.5,13.3,14.1,14.9,12.4,11.0,14.0,15.7,14.9,15.1,14.8,14.6,14.4,13.6,15.3,15.7,16.7,18.2,18.6
TOS01000991,Ronta,mm,44.0090483828061,11.436408162117,1695339.19,4875779.65,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000961,S. Agata di Mugello,mm,44.0206942715915,11.3372092173825,1687350.28,4876842.88,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01001634,S. Baronto,mm,43.8451085083912,10.9062361224577,1653258.9,4856451.47,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01005377,S. Dalmazio,mm,43.253492802221,10.9435685033431,1657796.07,4790815.11,247.0,15.9,16.5,17.1,15.4,15.4,15.4,13.9,11.3,12.2,13.7,13.7,15.0,13.6,14.9,15.3,16.4,13.6,12.7,13.4,16.2,15.6,15.2,15.0,14.6,14.0,14.5,15.9,16.7,17.5,19.4,20.1
TOS03003099,S. Donato,mm,42.5537441718038,11.2370824813843,1683688.88,4713702.01,21.0,17.2,17.7,17.6,16.6,17.5,19.2,18.1,15.4,16.0,15.6,16.0,16.5,16.5,17.7,17.0,18.2,16.7,14.2,16.9,18.6,17.6,18.1,18.9,17.9,17.4,16.5,18.2,19.2,19.4,21.1,20.5
TOS03002476,S. Ferdinando,mm,43.0700712305636,10.8148265546918,1647786.92,4770210.25,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000052,S. Fiora,mm,42.8544802987822,11.5557932853699,1708844.63,4747839.81,813.0,14.2,15.6,15.1,13.8,12.9,12.5,11.4,9.0,9.4,10.5,11.3,11.5,11.7,12.4,12.7,13.1,9.9,9.4,11.0,13.5,13.3,12.6,12.0,11.9,11.3,12.6,14.5,13.9,15.2,17.1,16.8
TOS01001419,S. Gimignano,mm,43.4713556036533,11.0412899806301,1665136.53,4815199.95,306.0,18.9,20.1,20.8,18.0,17.0,14.9,13.9,12.0,11.8,14.2,15.7,17.2,16.0,15.5,17.3,18.2,14.2,14.9,15.0,17.7,16.2,15.9,16.0,14.6,15.7,17.2,18.0,17.8,18.9,20.6,22.7
TOS01005191,S. Giovanni alla Vena valle,mm,43.6845859404321,10.5853378772736,1627805.14,4838078.4,7.63,18.0,17.9,18.7,16.7,16.8,17.8,15.8,12.5,13.3,15.0,16.2,16.8,16.3,17.6,17.8,17.9,16.2,14.8,14.4,17.8,16.4,16.4,16.0,16.5,16.4,16.6,17.6,18.0,18.8,20.6,21.3
TOS09001083,S. Giustina,mm,44.3617025874897,9.89669144153595,1571483.22,4912454.4,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01001215,S. Giusto,mm,43.7599520295814,11.1937648057938,1676622.55,4847566.45,42.0,19.1,19.1,20.4,18.0,17.8,16.9,16.5,13.5,14.6,15.9,17.1,17.8,17.5,18.5,19.4,18.7,16.6,16.2,15.4,19.2,17.5,17.8,16.8,16.9,16.9,17.5,18.4,19.1,20.3,22.3,23.1
TOS03002001,S. Luce,mm,43.4723833048861,10.5649520959091,1626605.92,4814479.6,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS02000431,S. Marcello Pistoiese,mm,44.055375585255,10.788558125496,1643293.33,4879594.25,618.0,17.1,18.1,19.2,16.6,15.4,13.7,13.0,9.9,11.2,11.4,12.9,13.7,13.9,13.1,14.8,15.8,12.5,11.9,12.5,16.0,13.7,14.8,12.7,12.5,13.8,15.3,15.3,15.0,17.8,19.5,20.3
TOS03003179,S. Martino,mm,42.782206,10.269164,1603842.66,4737426.44,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01001491,S. Miniato (Cimitero),mm,43.6840311986947,10.8314788341522,1647645.29,4838425.48,102.0,19.6,19.5,20.3,17.3,17.4,17.0,15.7,12.4,13.6,15.7,17.2,17.7,16.7,17.7,18.7,18.9,16.2,16.1,15.3,18.5,16.6,16.9,16.1,16.7,17.9,17.5,18.5,18.8,19.5,21.6,22.4
TOS11000045,S. Miniato Poggio al Pino,mm,43.6795020606,10.8935519873,1652659.9,4838034.82,117.0,19.5,19.5,20.1,17.5,17.3,17.0,15.7,12.6,13.7,15.8,17.3,17.8,16.8,17.8,18.6,19.1,16.2,16.0,15.1,18.7,16.6,17.0,16.4,16.7,17.8,17.6,18.3,18.4,19.8,22.0,22.7
TOS01004621,S. Piero a Sieve-Sieve,mm,43.9651054700954,11.3280126726991,1686787.54,4870647.71,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000032,S. Pietro a Marcigliano,mm,43.9059513595156,10.592987537384,1627948.49,4862676.31,238.0,19.9,20.3,20.4,17.6,16.7,16.5,15.5,12.3,13.3,15.1,16.8,17.5,17.0,17.4,17.8,18.8,15.8,15.6,15.8,18.1,16.4,17.0,15.5,15.9,17.0,17.4,17.9,18.1,19.4,20.9,22.4
TOS11000035,S. Vincenzo,mm,43.0524708281,10.5557162601,1626726.9,4767831.82,14.0,17.3,17.3,17.8,18.0,18.9,19.1,16.7,13.9,14.6,16.3,15.5,16.5,17.0,18.2,17.1,17.8,18.1,13.5,18.3,19.4,18.4,17.7,18.6,17.8,17.0,16.3,18.6,18.4,19.4,19.7,20.6
TOS03002283,S. Vincenzo porto,mm,43.098262,10.5368552,1625097.66,4772888.74,1.0,18.5,18.9,19.3,19.6,19.3,19.1,17.3,14.8,15.2,16.7,17.1,17.6,17.9,18.1,18.3,18.7,18.4,16.1,18.2,19.9,19.2,17.8,19.2,17.9,18.1,18.0,19.6,19.4,19.7,20.3,21.4
TOS01000651,Salutio,mm,43.6151358433782,11.8131914208799,1727032.39,4832989.9,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000057,Sambuca,mm,43.5949512391002,11.2342443180703,1680374.89,4829327.68,325.0,18.8,19.8,20.6,18.0,17.9,15.5,14.8,12.5,13.0,14.3,16.0,17.0,16.3,15.9,17.9,17.8,14.1,15.1,15.0,18.3,16.6,16.4,16.1,14.8,15.3,17.0,18.0,18.2,19.3,20.7,22.6
TOS03001241,Sammommè,mm,44.0369238113167,10.9204253950119,1653903.8,4877782.61,785.0,15.5,16.1,16.7,13.5,12.2,11.9,10.5,7.8,8.6,9.8,11.4,11.9,11.6,12.1,13.3,13.8,10.1,10.0,10.3,12.6,11.8,12.8,10.6,10.5,11.4,12.4,12.6,13.2,14.9,16.9,17.9
TOS11000010,Santermo,mm,43.5320423852,10.5783499986,1627563.9,4821125.82,210.0,20.1,20.4,20.9,18.0,17.7,16.5,14.8,12.7,12.7,15.4,17.1,18.3,17.2,17.4,18.3,19.1,15.7,15.4,16.0,18.6,16.3,16.9,16.5,16.1,17.0,18.5,19.4,19.2,19.8,21.9,22.8
TOS11000093,Santomato,mm,43.9470571325755,10.9877326708253,1659537.47,4867929.02,125.0,19.0,18.2,19.3,17.1,16.4,16.7,15.6,12.8,13.7,15.1,16.2,16.6,16.4,16.3,17.6,17.8,15.9,15.0,15.2,18.2,16.1,17.2,15.5,15.9,17.6,16.7,17.7,18.0,19.5,21.8,22.1
TOS01002181,Sassa,mm,43.257955773966,10.6913709640503,1637313.89,4790865.62,398.0,19.2,19.6,20.5,17.3,16.2,15.7,13.7,11.4,12.0,13.8,15.4,16.9,15.4,15.6,17.1,18.0,14.4,14.4,15.4,17.3,15.7,15.6,15.7,14.9,15.9,16.7,18.0,17.8,18.1,20.9,22.4
TOS01002381,Sassetta,mm,43.1241348126285,10.6398671865463,1633424.6,4775920.83,351.0,19.1,20.2,20.6,16.7,15.7,16.3,13.9,11.8,12.4,14.2,15.9,16.2,15.4,15.6,16.9,17.5,14.9,13.2,15.1,16.4,15.5,15.8,15.4,15.4,16.1,16.4,17.7,17.4,18.3,20.2,21.7
TOS03003071,Scansano,mm,42.6938309706495,11.329382149643,1690838.29,4729462.8,576.0,17.7,19.0,18.9,16.5,14.0,14.2,13.0,11.4,11.8,12.3,14.4,15.4,14.4,14.5,16.1,16.5,13.1,12.7,13.3,14.5,14.6,14.5,14.2,14.0,15.0,15.2,16.4,16.3,17.2,19.8,21.5
TOS11000025,Scorgiano,mm,43.3662705449382,11.1514253603796,1674346.24,4803753.45,233.0,17.4,17.8,18.5,15.9,16.8,16.0,14.6,11.8,13.0,14.5,15.2,16.0,15.3,15.1,17.0,17.3,14.5,14.1,13.8,17.6,16.3,15.9,16.1,15.6,15.6,16.0,17.3,17.2,18.4,20.5,21.1
TOS02000401,Selva dei Porci,mm,44.0720910859076,10.7942015322666,1643704.92,4881460.69,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000055,Semproniano,mm,42.730977101282,11.5965134103145,1712594.28,4734226.2,485.0,18.4,19.7,19.4,17.0,15.6,15.0,14.2,12.7,12.7,13.8,15.3,15.2,15.9,15.4,16.6,16.5,13.2,13.4,14.3,15.9,16.0,15.6,15.0,15.1,14.7,16.1,17.8,16.9,18.7,20.3,21.7
TOS01001561,Serra Pistoiese,mm,43.9723128569819,10.755962880771,1640878.94,4870312.31,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000026,Sestino,mm,43.7496376548325,12.2746946518439,1763683.58,4849295.14,1000.0,14.0,15.5,17.0,14.9,13.5,10.8,10.6,9.1,8.6,9.4,9.9,11.3,11.8,10.5,12.0,13.6,7.4,9.2,10.2,12.8,13.3,11.3,11.4,7.8,9.2,12.0,14.2,12.8,14.5,15.5,17.1
TOS11000063,Siberia,mm,43.5916354274,10.5437463984,1624644.9,4827691.82,41.0,18.9,18.4,19.1,17.0,17.4,17.8,16.0,13.0,13.7,15.7,16.7,17.4,17.1,18.3,18.1,18.9,16.5,14.8,14.8,18.1,16.7,16.9,16.4,17.1,16.8,17.8,18.5,18.9,19.5,20.7,21.3
TOS01002661,Siena Poggio al Vento,mm,43.3204477140485,11.3125920295715,1687546.02,4799013.84,348.0,19.9,20.5,21.0,17.1,16.6,14.7,14.2,12.3,12.4,15.1,16.2,16.3,15.6,16.1,17.5,18.5,14.6,14.5,14.7,17.3,16.0,16.4,15.3,15.4,15.9,17.4,18.4,17.8,19.4,21.9,23.0
TOS01001379,Simignano,mm,43.29205001405,11.1672339510648,1675841.2,4795543.72,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03000109,Soliera,mm,44.2023201756353,10.0625002384186,1584925.05,4894909.15,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03005355,Solvay Pluvio,mm,43.3822165515063,10.433052778244,1616109.76,4804273.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000091,Sorana,mm,43.9690941535097,10.7163905029729,1637712.17,4869888.0,560.0,18.9,20.0,20.4,16.1,15.2,13.7,12.8,10.1,10.8,12.5,14.5,15.2,14.9,14.3,16.5,17.3,13.3,12.9,13.5,15.8,14.7,14.7,13.1,13.6,15.3,15.7,15.6,16.1,17.6,19.5,21.6
TOS03002761,Sovicille,mm,43.2762942866471,11.2298598671249,1680968.43,4793927.65,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS03002819,Spineta,mm,42.9512102803769,11.8530038744563,1732764.48,4759362.51,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01005342,Stagno,mm,43.5999732433535,10.3521305322647,1609161.97,4828348.25,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01000581,Stia,mm,43.8017811102716,11.7176055908203,1718639.13,4853463.19,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000105,Stia Monte,mm,43.8316361319098,11.7013138532639,1717220.23,4856736.24,838.0,15.5,16.5,18.9,15.4,14.3,11.1,10.7,9.4,9.4,10.5,12.1,12.2,13.8,11.9,12.8,13.9,9.3,10.1,10.5,13.9,13.0,12.4,11.6,9.9,11.0,13.6,14.5,14.1,15.8,17.5,19.3
TOS11000042,Stiacciole,mm,42.7888482818,11.1757717917,1677982.9,4739678.82,53.0,17.9,18.6,18.1,16.9,17.2,18.9,16.3,13.8,15.1,15.5,16.5,16.5,16.9,17.5,17.5,18.1,15.8,14.1,15.8,17.9,17.6,17.9,17.6,17.6,18.1,17.4,18.4,19.0,20.0,22.2,21.9
TOS03001550,Stiappa Siap,mm,43.9949013858,10.7112444503,1637239.9,4872745.82,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS01004725,Strada in Chianti,mm,43.664319974058,11.3145424576712,1686641.75,4837209.64,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000102,Strettoia,mm,43.9930460584402,10.2093350887299,1596998.85,4871827.15,124.0,21.0,21.3,21.2,18.7,18.0,16.9,16.6,13.9,14.6,16.8,18.2,19.2,18.2,18.5,19.5,19.9,18.5,16.6,17.3,18.9,17.8,18.1,16.7,17.6,18.2,19.0,19.3,19.5,20.2,22.0,23.0
TOS19000102,Strettoia1,mm,43.9914560089837,10.2072429656982,1596833.68,4871648.09,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOS11000070,Suvereto,mm,43.0657290711223,10.6855988502502,1637275.12,4769508.5,35.0,18.9,19.0,18.8,17.3,17.5,18.5,16.6,14.0,14.4,16.2,16.6,16.9,17.4,18.0,18.2,18.6,17.0,14.4,16.3,18.5,17.7,18.1,17.3,17.7,18.0,17.5,19.0,19.2,20.0,22.2,22.7
TOS11000021,Tavarnelle,mm,43.5719092116882,11.1625096530442,1674651.05,4826615.28,374.0,19.1,20.1,20.6,18.0,17.0,15.0,14.1,12.2,12.2,14.4,15.6,17.1,16.0,15.7,17.3,18.3,13.8,14.9,14.7,17.6,15.9,15.8,15.6,14.4,15.2,16.9,17.6,17.8,18.8,20.7,22.6
